Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
2,Tampa Bay Buccaneers,Carolina Panthers,20,14,Tampa Bay Buccaneers,Carolina Panthers,0.4482758620689655
2,Indianapolis Colts,Tennessee Titans,19,17,Indianapolis Colts,Tennessee Titans,0.4838709677419355
2,San Francisco 49ers,Cincinnati Bengals,41,17,San Francisco 49ers,Cincinnati Bengals,0.5714285714285714
2,New England Patriots,Miami Dolphins,43,0,New England Patriots,Miami Dolphins,0.71875
2,Seattle Seahawks,Pittsburgh Steelers,28,26,Seattle Seahawks,Pittsburgh Steelers,0.4864864864864865
2,Dallas Cowboys,Washington Redskins,31,21,Dallas Cowboys,Washington Redskins,0.6
2,Detroit Lions,Los Angeles Chargers,13,10,Detroit Lions,Los Angeles Chargers,0.3939393939393939
2,Green Bay Packers,Minnesota Vikings,21,16,Green Bay Packers,Minnesota Vikings,0.5
2,Houston Texans,Jacksonville Jaguars,13,12,Houston Texans,Jacksonville Jaguars,0.5151515151515151
2,Buffalo Bills,New York Giants,28,14,Buffalo Bills,New York Giants,0.5384615384615384
2,Baltimore Ravens,Arizona Cardinals,23,17,Baltimore Ravens,Arizona Cardinals,0.6296296296296297
2,Kansas City Chiefs,Oakland Raiders,28,10,Kansas City Chiefs,Oakland Raiders,0.6363636363636364
2,Los Angeles Rams,New Orleans Saints,27,9,Los Angeles Rams,New Orleans Saints,0.5
2,Chicago Bears,Denver Broncos,16,14,Chicago Bears,Denver Broncos,0.5625
2,Atlanta Falcons,Philadelphia Eagles,24,20,Atlanta Falcons,Philadelphia Eagles,0.4594594594594595
2,Cleveland Browns,New York Jets,23,3,Cleveland Browns,New York Jets,0.5454545454545454
2,Tampa Bay Buccaneers,Carolina Panthers,20,14,Carolina Panthers,Tampa Bay Buccaneers,0.5517241379310345
2,Indianapolis Colts,Tennessee Titans,19,17,Tennessee Titans,Indianapolis Colts,0.5161290322580645
2,San Francisco 49ers,Cincinnati Bengals,41,17,Cincinnati Bengals,San Francisco 49ers,0.42857142857142855
2,New England Patriots,Miami Dolphins,43,0,Miami Dolphins,New England Patriots,0.28125
2,Seattle Seahawks,Pittsburgh Steelers,28,26,Pittsburgh Steelers,Seattle Seahawks,0.5135135135135135
2,Dallas Cowboys,Washington Redskins,31,21,Washington Redskins,Dallas Cowboys,0.4
2,Detroit Lions,Los Angeles Chargers,13,10,Los Angeles Chargers,Detroit Lions,0.6060606060606061
2,Green Bay Packers,Minnesota Vikings,21,16,Minnesota Vikings,Green Bay Packers,0.5
2,Houston Texans,Jacksonville Jaguars,13,12,Jacksonville Jaguars,Houston Texans,0.48484848484848486
2,Buffalo Bills,New York Giants,28,14,New York Giants,Buffalo Bills,0.46153846153846156
2,Baltimore Ravens,Arizona Cardinals,23,17,Arizona Cardinals,Baltimore Ravens,0.37037037037037035
2,Kansas City Chiefs,Oakland Raiders,28,10,Oakland Raiders,Kansas City Chiefs,0.36363636363636365
2,Los Angeles Rams,New Orleans Saints,27,9,New Orleans Saints,Los Angeles Rams,0.5
2,Chicago Bears,Denver Broncos,16,14,Denver Broncos,Chicago Bears,0.4375
2,Atlanta Falcons,Philadelphia Eagles,24,20,Philadelphia Eagles,Atlanta Falcons,0.5405405405405406
2,Cleveland Browns,New York Jets,23,3,New York Jets,Cleveland Browns,0.45454545454545453
